Period,Neighbor,Cosine_Similarity
1756-1764,rapine,0.9275637594960514
1756-1764,emulation,0.8924221901521755
1756-1764,jealousy,0.8873436799053854
1756-1764,igno,0.8854986695666293
1756-1764,steady,0.8841763124670017
1756-1764,indignation,0.8811942272283407
1756-1764,molt,0.879539700601335
1756-1764,condutt,0.8790411456971102
1756-1764,patron,0.8765900791710417
1756-1764,creator,0.8740554989739443
1765-1776,oppression,0.9243477434014024
1765-1776,slavery,0.9064587090672944
1765-1776,oppreflion,0.8888712254460956
1765-1776,arbitrary,0.8832214742341198
1765-1776,unnatural,0.8713069595838602
1765-1776,discord,0.8697404587497979
1765-1776,despotic,0.8619676928920512
1765-1776,popery,0.8450803571065448
1765-1776,perfidious,0.8442384719283428
1765-1776,corruption,0.8413668607451362
1777-1783,smiles,0.8812331299403775
1777-1783,ruin,0.8728846022867076
1777-1783,rage,0.8722478532293011
1777-1783,brutal,0.8717602593408028
1777-1783,pride,0.8614692803825593
1777-1783,ambition,0.8593152829170315
1777-1783,violence,0.8553422539856871
1777-1783,kindled,0.8526494455490103
1777-1783,envy,0.8509006328770093
1777-1783,heaven,0.8451434475723063
